,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
2735,SVN,2009,0.878,32497.7196180838,17.0,79.087,Slovenia,12.1,0.9090307692307693,0.8755555555555555,0.8736693438020026,0.8859375911020703,0.8066666666666666,0.9444444444444444,0.8921361668326984,0.8911746830165654,0.8746119411970202,0.8563205127245408,0.9265684323508221,0.8563205127245408,0.9265684323508221,0.8620648364862123,0.9085887719579097,
866,COD,2009,0.397,803.112999888733,8.5,56.35,Democratic Republic of Congo,5.2,0.5592307692307692,0.40944444444444444,0.3146982178620002,0.4161278426633029,0.3466666666666667,0.4722222222222222,0.4785122063478962,0.4195103412915092,0.35895882351624037,0.4403029260255565,0.5138883113879869,0.4403029260255565,0.5138883113879869,0.3936701407936948,0.4363924760708717,
2405,PRY,2009,0.659,9041.02233024922,12.4,72.45,Paraguay,7.0,0.806923076923077,0.5777777777777777,0.6804089939957169,0.6820051779352132,0.4666666666666667,0.6888888888888889,0.6828046735503662,0.7409707949718122,0.6269969669231731,0.6136481912008726,0.7455738339563305,0.6136481912008726,0.7455738339563305,0.6351402771089958,0.7231867389272846,
1213,DEU,2009,0.917,45990.9531901654,16.7,79.974,Germany,13.8,0.9226769230769232,0.9238888888888889,0.9261271906048033,0.9242298962341035,0.92,0.9277777777777777,0.9232827071189827,0.9244004471034807,0.9250073627261893,0.9213374893223272,0.9252238352415837,0.9213374893223272,0.9252238352415837,0.9229312977205617,0.9255248557486945,
3052,TUN,2009,0.71,9380.57495462567,14.4,74.88,Tunisia,6.4,0.8443076923076922,0.6133333333333334,0.6859782374394737,0.7082216804063136,0.4266666666666667,0.8,0.719612431300385,0.7610365974286784,0.648639590961635,0.600198257843147,0.821855311989984,0.600198257843147,0.821855311989984,0.6275282279077675,0.7738088463246697,
30,DZA,2009,0.719,10672.1045579605,13.6,74.644,Algeria,6.9,0.8406769230769232,0.6077777777777778,0.7054632530230157,0.7116767531217627,0.46,0.7555555555555555,0.7148039956077136,0.7701082241446495,0.6548014112891103,0.6218612261713901,0.7969806269026367,0.6218612261713901,0.7969806269026367,0.6485654131339341,0.7652264541219044,
2569,RUS,2009,0.771,22201.9557261587,13.7,68.07,Russia,11.5,0.7395384615384615,0.7638888888888888,0.8161186901128894,0.7725289455589439,0.7666666666666667,0.7611111111111111,0.7516150701490848,0.7768855517506235,0.7895720355938339,0.7529804029186199,0.7502472526913645,0.7529804029186199,0.7502472526913645,0.7734642115395232,0.7715914095097395,
3275,VNM,2009,0.656,4273.95111276852,11.9,74.745,Vietnam,8.0,0.8422307692307693,0.5972222222222222,0.5672329737737681,0.6583287835846273,0.5333333333333333,0.6611111111111111,0.7092241758597431,0.6911881537139779,0.5820344810360373,0.670216191679777,0.7461957649693006,0.670216191679777,0.7461957649693006,0.6339627881421485,0.6810134294508001,
2782,ZAF,2009,0.642,11999.9645518961,12.8,56.46,South Africa,10.1,0.560923076923077,0.6922222222222223,0.7231776204599094,0.6548340809852905,0.6733333333333333,0.7111111111111111,0.6231239192996999,0.6369042440039802,0.7075306491567255,0.6145634264485685,0.6315683909749067,0.6145634264485685,0.6315683909749067,0.6488228457529993,0.6607369334310126,
275,BLZ,2009,0.699,6801.7780972574,12.4,71.541,Belize,10.4,0.7929384615384615,0.6911111111111111,0.6374203160960672,0.704267672088334,0.6933333333333334,0.6888888888888889,0.7402760168994948,0.7109395788662883,0.6637230317699911,0.7414652160868146,0.739084904274533,0.7414652160868146,0.739084904274533,0.7050217065744286,0.7035120194993824,
694,COL,2009,0.715,11049.105734561,14.3,75.193,Colombia,7.3,0.8491230769230769,0.6405555555555555,0.710707335387576,0.728460623776825,0.48666666666666664,0.7944444444444445,0.7375028842475833,0.7768384641713486,0.6747203361812932,0.6428373802416109,0.8213288690354863,0.6428373802416109,0.8213288690354863,0.6647081662798731,0.7826633391355374,
1961,MEX,2009,0.743,16875.6719366631,12.7,75.128,Mexico,8.2,0.848123076923077,0.6261111111111111,0.774682996310354,0.7437233867101335,0.5466666666666666,0.7055555555555555,0.7287106984608378,0.810571728146699,0.6964464312341334,0.6809116061462129,0.7735618583655406,0.6809116061462129,0.7735618583655406,0.7108345019097844,0.773935390616086,
1767,LTU,2009,0.822,23588.4993910016,16.9,72.451,Lithuania,11.5,0.8069384615384614,0.8527777777777777,0.8252694799386311,0.8281150770427894,0.7666666666666667,0.9388888888888888,0.829541552927994,0.8160525010661539,0.8389108851182515,0.7865448623650277,0.8704168860698621,0.7865448623650277,0.8704168860698621,0.7992468387864907,0.8550997903300178,
2541,ROU,2009,0.798,20747.3912578903,15.6,73.695,Romania,10.6,0.8260769230769229,0.7866666666666666,0.8058831742212459,0.8060483789405948,0.7066666666666667,0.8666666666666667,0.8061309939998457,0.8159175772834844,0.7962169493218416,0.7640425548626368,0.8461284378469578,0.7640425548626368,0.8461284378469578,0.7777423145529335,0.8324948532346436,
1320,HTI,2009,0.47,2890.09452636949,8.6,60.148,Haiti,4.7,0.6176615384615385,0.39555555555555555,0.5081324930593716,0.4988596046429056,0.31333333333333335,0.47777777777777775,0.49428681247981215,0.5602266482463579,0.44832424715592756,0.4399249353218669,0.5432356369614914,0.4399249353218669,0.5432356369614914,0.46157758259169857,0.53127309665766,
303,BEN,2009,0.468,2715.07822204759,10.6,59.009,Benin,2.8,0.6001384615384615,0.3877777777777778,0.4986962763154192,0.4877794517082109,0.18666666666666665,0.5888888888888889,0.4824109855448557,0.5470711252139845,0.43975371950177505,0.33470262346424196,0.5944870661291731,0.33470262346424196,0.5944870661291731,0.38228282447759315,0.560669565353502,
2894,SDN,2009,0.468,2821.71139783547,7.3,62.33,Sudan,3.1,0.6512307692307692,0.3061111111111111,0.5045153683856664,0.465046237720763,0.20666666666666667,0.40555555555555556,0.4464851334131679,0.5731979862512973,0.39298569947158113,0.36686195265752525,0.5139165850702392,0.36686195265752525,0.5139165850702392,0.4079684535329434,0.5107635407925977,
2298,OMN,2009,0.789,33132.5112677979,13.3,75.44,Oman,7.7,0.8529230769230769,0.6261111111111111,0.8765915309101366,0.7764607649598301,0.5133333333333333,0.7388888888888889,0.730769878542223,0.8646763242674014,0.7408398594897115,0.6616901436124359,0.7938610612792295,0.6616901436124359,0.7938610612792295,0.7267229361002427,0.8205318128610992,
1043,EST,2009,0.839,24642.8699686345,16.2,74.723,Estonia,12.4,0.8418923076923077,0.8633333333333333,0.8318748945923892,0.8455987965021413,0.8266666666666667,0.8999999999999999,0.8525454194983938,0.8368686125788694,0.8474581557013671,0.8342447528707074,0.8704614161024468,0.8342447528707074,0.8704614161024468,0.8334540509161991,0.8574043638142987,
507,BDI,2009,0.387,823.743775258968,9.8,56.488,Burundi,2.6,0.5613538461538461,0.3588888888888889,0.3185296109913013,0.4003583053010677,0.17333333333333334,0.5444444444444445,0.44884703198267684,0.4228567396221271,0.3381075837168964,0.3119316164375348,0.5528344986575846,0.3119316164375348,0.5528344986575846,0.3141156208542219,0.46002351083972215,
1348,HND,2009,0.591,4688.06037986492,10.6,73.061,Honduras,5.2,0.816323076923077,0.4677777777777778,0.5812026400334023,0.6054473921338491,0.3466666666666667,0.5888888888888889,0.6179464336589336,0.6888026766991273,0.5214150739990192,0.5319699239618721,0.6933423322887402,0.5319699239618721,0.6933423322887402,0.5478990897764894,0.6537439319954865,
2648,SEN,2009,0.449,2755.26853778958,7.7,63.607,Senegal,2.4,0.670876923076923,0.2938888888888889,0.5009159113919573,0.4622358397478831,0.16,0.4277777777777778,0.44403071234349717,0.57970072050577,0.38368427205939454,0.3276283072207096,0.5357109662086817,0.3276283072207096,0.5357109662086817,0.3774353337046549,0.5238520327212624,
3022,TGO,2009,0.449,1565.52080871642,11.0,56.818,Togo,4.3,0.5664307692307692,0.4488888888888889,0.41552465674159983,0.47274560202521365,0.2866666666666667,0.6111111111111112,0.5042464463260783,0.48514528849870914,0.43188470853999184,0.40296007310007836,0.5883469527006465,0.40296007310007836,0.5883469527006465,0.40710547607961284,0.5239477005815825,
774,CIV,2009,0.437,3539.66533315293,8.3,52.313,Cote d'Ivoire,4.1,0.49712307692307695,0.3672222222222222,0.538757981330935,0.46159617186471286,0.2733333333333333,0.46111111111111114,0.4272641349629536,0.5175220047457886,0.4447964738442791,0.3686194619011694,0.47877862771741847,0.3686194619011694,0.47877862771741847,0.4183278188806744,0.49799052078993156,
666,CHN,2009,0.694,8056.02497145045,12.6,74.119,China,7.1,0.8326,0.5866666666666667,0.6629844128927687,0.6867158096615293,0.47333333333333333,0.7,0.6988981804717098,0.7429675781449142,0.6236592463547362,0.6277717207180755,0.7634264863102406,0.6277717207180755,0.7634264863102406,0.6392964185052177,0.7283597220960414,
219,BLR,2009,0.784,15783.8221555126,15.5,70.189,Belarus,11.9,0.7721384615384614,0.8272222222222223,0.7645792480463324,0.7874928663101312,0.7933333333333333,0.8611111111111112,0.7992059146534728,0.768349558671526,0.7952841911127637,0.7826641549778419,0.8154121709583495,0.7826641549778419,0.8154121709583495,0.7765888155747551,0.7981030340090582,
1025,GNQ,2009,0.589,26908.4029177104,9.2,55.329,Equatorial Guinea,5.5,0.5435230769230769,0.4388888888888889,0.8451603981397731,0.5863684181222744,0.36666666666666664,0.5111111111111111,0.4884119565656018,0.6777641035717826,0.609041466628058,0.4464210959081065,0.5270680067701735,0.4464210959081065,0.5270680067701735,0.5522590640330489,0.6169133234609682,
1071,SWZ,2009,0.527,7104.69608403765,11.0,45.275,Eswatini,5.6,0.38884615384615384,0.4922222222222222,0.644002104762339,0.4976707355141086,0.3733333333333333,0.6111111111111112,0.4374913918567061,0.5004175671433442,0.5630205565713448,0.38101080138131355,0.4874712351802977,0.38101080138131355,0.4874712351802977,0.45385865395204905,0.5348866493531136,
764,CRI,2009,0.752,15662.5932806267,13.3,78.626,Costa Rica,8.4,0.9019384615384616,0.6494444444444445,0.7634145743100904,0.7647035739970277,0.56,0.7388888888888889,0.7653488897731041,0.8297909174420279,0.7041273706465392,0.7106937022807636,0.8163530533367949,0.7106937022807636,0.8163530533367949,0.7278498445841778,0.7983110914122684,
2219,NER,2009,0.308,1046.82589367527,4.4,56.557,Niger,1.4,0.5624153846153847,0.1688888888888889,0.3547313824376676,0.3229876827500226,0.09333333333333332,0.24444444444444446,0.30819751686493096,0.4466613783268349,0.24476557975727958,0.22911155048164325,0.370782033328634,0.22911155048164325,0.370782033328634,0.2650520657617761,0.36535270318331253,
1813,MDG,2009,0.503,1571.30921485237,10.2,62.944,Madagascar,5.9,0.6606769230769232,0.48,0.4160821449754389,0.5091000638519854,0.39333333333333337,0.5666666666666667,0.5631384581760716,0.5243051318551243,0.4468997981519019,0.5097707881099666,0.6118689318339261,0.5097707881099666,0.6118689318339261,0.4764050135702566,0.5380615535862898,
1266,GTM,2009,0.604,7124.63331024304,10.5,71.108,Guatemala,4.6,0.7862769230769231,0.445,0.644425404297192,0.608652482510027,0.30666666666666664,0.5833333333333334,0.5915177349574827,0.7118264002152479,0.5355084545665459,0.4910447261471434,0.677245552559438,0.4910447261471434,0.677245552559438,0.537615256815177,0.6661238631298588,
1107,FIN,2009,0.899,45214.6595907684,16.8,79.906,Finland,12.2,0.9216307692307694,0.8733333333333333,0.9235557166418894,0.9058717182616972,0.8133333333333332,0.9333333333333333,0.8971571054140249,0.9225927408971626,0.8980935321746376,0.8657904051449321,0.9274635938670144,0.8657904051449321,0.9274635938670144,0.8846324770089872,0.9261591342883329,
2280,NOR,2009,0.938,62081.5618356091,17.4,80.945,Norway,12.7,0.9376153846153845,0.9066666666666665,0.9714445635802165,0.9382029599054498,0.8466666666666666,0.9666666666666666,0.9220111796418822,0.9543800962477105,0.9384968856169579,0.8909813086185884,0.9520302193005946,0.8909813086185884,0.9520302193005946,0.9170332223660999,0.958458169265396,
1933,MUS,2009,0.741,16483.0720107192,14.0,73.208,Mauritius,8.0,0.8185846153846154,0.6555555555555556,0.7711272744665681,0.7451889074111023,0.5333333333333333,0.7777777777777778,0.7325487644571468,0.7945016824285537,0.7109970244782833,0.6607408429471131,0.7979203738951168,0.6607408429471131,0.7979203738951168,0.695658543987152,0.7888874690897633,
2994,TLS,2009,0.61,8147.77622426844,11.8,66.796,Timor,4.4,0.7199384615384616,0.47444444444444445,0.664695085661015,0.6100532377057502,0.29333333333333333,0.6555555555555556,0.5844405901533564,0.6917655364088089,0.5615700229191304,0.4595453717729608,0.6869932009268055,0.4595453717729608,0.6869932009268055,0.5197084207212826,0.679478597844084,
1795,LUX,2009,0.883,73588.6089246616,13.7,80.032,Luxembourg,11.8,0.9235692307692307,0.7738888888888888,0.9971302628789336,0.8932368981754709,0.7866666666666667,0.7611111111111111,0.8454229508429291,0.959645158307912,0.8784463735578077,0.8523738195211817,0.8384144580210932,0.8523738195211817,0.8384144580210932,0.8981262027676017,0.8882934743749806,
3237,URY,2009,0.778,17404.4866806177,15.6,76.603,Uruguay,8.4,0.8708153846153845,0.7133333333333334,0.7793438169375695,0.7852041180850005,0.56,0.8666666666666667,0.7881507730286389,0.8238110133362575,0.7456084245425341,0.6983241477885577,0.8687385490852048,0.6983241477885577,0.8687385490852048,0.7243487885207871,0.8378554394836768,
1921,MRT,2009,0.484,4834.48522197868,7.6,62.266,Mauritania,3.7,0.6502461538461538,0.33444444444444443,0.5858484681591182,0.5031865518331258,0.24666666666666667,0.4222222222222222,0.46633808945357835,0.6172079982932233,0.4426440618172857,0.40049226120120135,0.5239736406236253,0.40049226120120135,0.5239736406236253,0.4546297503125807,0.5438361331916675,
1278,GIN,2009,0.399,1784.39326651388,8.3,56.279,Guinea,1.6,0.5581384615384616,0.2838888888888889,0.4352917941884302,0.4101004779187704,0.10666666666666667,0.46111111111111114,0.3980569151419276,0.4929027209588593,0.35153165404356457,0.24399747791886955,0.5073104041450818,0.24399747791886955,0.5073104041450818,0.2959264050167761,0.4820691497461766,
2620,SAU,2009,0.796,44059.1727839072,13.6,73.75,Saudi Arabia,8.6,0.8269230769230769,0.6644444444444444,0.9196452168266944,0.7964919074512655,0.5733333333333334,0.7555555555555555,0.7412451985979028,0.8720526660563113,0.7816988903538264,0.6885510613618746,0.7904342634187391,0.6885510613618746,0.7904342634187391,0.7582822210803816,0.8313500818176677,
48,AGO,2009,0.522,6999.17540472388,9.0,54.311,Angola,4.7,0.5278615384615385,0.4066666666666667,0.6417417607398226,0.51646349780125,0.31333333333333335,0.5,0.4633181329364224,0.5820230176884238,0.510857105951225,0.4066898269991707,0.5137419286283428,0.4066898269991707,0.5137419286283428,0.47347345968021437,0.553286544127912,
2946,CHE,2009,0.927,65428.912135271,15.4,82.077,Switzerland,13.3,0.9550307692307692,0.8711111111111112,0.9793772867876013,0.9340002267835222,0.8866666666666667,0.8555555555555556,0.9121063065947492,0.9671274184759248,0.9236592642801417,0.9202140776569052,0.9039258157293,0.9202140776569052,0.9039258157293,0.9395269839711926,0.9284072769544907,
708,COM,2009,0.476,2835.6016038303,10.5,61.475,Comoros,3.9,0.6380769230769231,0.4216666666666667,0.5052571337577311,0.5141836398917479,0.26,0.5833333333333334,0.5187058600312602,0.56779654566649,0.4615734951242073,0.40730823708832603,0.610091418118251,0.40730823708832603,0.610091418118251,0.43764262406813403,0.5729289426109156,
1291,GNB,2009,0.421,1692.40452081251,9.7,54.113,Guinea-Bissau,2.5,0.5248153846153846,0.35277777777777775,0.4272966953458097,0.4292850562573949,0.16666666666666666,0.5388888888888889,0.4302827037288451,0.47355240418859024,0.3882534979055345,0.29575197508931494,0.531805584294843,0.29575197508931494,0.531805584294843,0.3343450879294909,0.49439997517761713,
2512,PRT,2009,0.817,30238.4162112784,15.9,79.716,Portugal,7.9,0.9187076923076922,0.7050000000000001,0.8627847594394972,0.8236758098063348,0.5266666666666667,0.8833333333333333,0.8047912294980127,0.890307247697618,0.7799123382822236,0.6955952256511814,0.9008468949855619,0.6955952256511814,0.9008468949855619,0.7473749716783444,0.8879765132734293,
2810,KOR,2009,0.869,32312.8782579023,16.8,80.056,South Korea,11.0,0.9239384615384615,0.8333333333333333,0.8728077124185154,0.8759112918625741,0.7333333333333333,0.9333333333333333,0.8774672175920408,0.8980092510831206,0.8528421661414044,0.8231372132244246,0.9286240165441362,0.8231372132244246,0.9286240165441362,0.8393717513711707,0.9096328433482394,
1369,HUN,2009,0.818,23040.3253454138,15.2,74.195,Hungary,11.7,0.8337692307692307,0.8122222222222222,0.8217176577821866,0.822522494004449,0.7799999999999999,0.8444444444444444,0.8229252076804412,0.8277215107984979,0.8169561445041509,0.8064366063119902,0.8390898610231177,0.8064366063119902,0.8390898610231177,0.8114984514457362,0.8332586974435605,
1752,LBR,2009,0.404,1273.09711024014,9.6,58.971,Liberia,4.0,0.5995538461538461,0.4,0.3842914745574887,0.4516995364027484,0.26666666666666666,0.5333333333333333,0.48971577313941855,0.4800035745857266,0.3920670731175923,0.3998512543947132,0.565475066896898,0.3998512543947132,0.565475066896898,0.3945958909318837,0.49715966918710175,
2003,MNE,2009,0.788,16330.7705196157,14.9,74.784,Montenegro,11.0,0.8428307692307693,0.7805555555555556,0.76972505049287,0.7970641461771708,0.7333333333333333,0.8277777777777778,0.8110957029329149,0.8054489160729551,0.7751213868888474,0.7861780316416234,0.8352703641316273,0.7861780316416234,0.8352703641316273,0.7806549951663292,0.8128241315690148,
1398,IND,2009,0.57,3933.11627824807,10.4,66.244,India,5.3,0.7114461538461538,0.4655555555555556,0.5546792363498917,0.5684843143638547,0.35333333333333333,0.5777777777777778,0.5755151686981929,0.6281913795329034,0.5081672953211424,0.5013757483421402,0.6411378773538323,0.5013757483421402,0.6411378773538323,0.5185486625532656,0.6109161314979741,
984,EGY,2009,0.66,10039.0303292075,11.8,70.159,Egypt,6.4,0.7716769230769231,0.5411111111111111,0.6962257784839267,0.6624564831891196,0.4266666666666667,0.6555555555555556,0.6461911151238132,0.7329811501718936,0.6137878335220045,0.5738020743364567,0.7112503736498801,0.5738020743364567,0.7112503736498801,0.6120094232038794,0.7062064907579122,
